,index,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Passenger_count,Fare_amount,Tip_amount,Payment_type,Trip_type ,Trip_distance,date
3831,1229106,2015-09-25 20:39:00,2015-09-25 20:39:13,5,-73.8070602417,40.6993408203,1,60.0,12.16,1,1.0,0.02,2015-09-25
3832,1229393,2015-09-25 20:57:46,2015-09-25 21:09:38,5,-73.9440612793,40.6862373352,2,15.0,4.5,1,2.0,2.8,2015-09-25
3833,1229461,2015-09-25 20:48:01,2015-09-25 21:09:05,5,-73.8693313599,40.7340660095,2,17.0,3.4,1,2.0,2.93,2015-09-25
3834,1229769,2015-09-25 20:54:59,2015-09-25 20:55:49,5,-73.8740997314,40.8269805908,1,16.0,2.0,1,2.0,0.0,2015-09-25
3835,1230151,2015-09-25 20:26:15,2015-09-25 20:46:35,5,-73.9312133789,40.8142242432,1,38.5,2.0,1,2.0,5.8,2015-09-25
3836,1230501,2015-09-25 21:04:47,2015-09-25 21:04:55,5,-73.907661438,40.7017059326,3,19.0,3.8,1,2.0,0.0,2015-09-25
3837,1231313,2015-09-25 21:01:34,2015-09-25 21:34:48,5,-73.9532012939,40.7884483337,1,18.0,3.66,1,2.0,0.0,2015-09-25
3838,1231464,2015-09-25 21:25:52,2015-09-25 21:25:59,5,-73.9330368042,40.795173645,2,13.2,3.3,1,2.0,0.36,2015-09-25
3839,1232623,2015-09-25 21:47:02,2015-09-25 21:50:14,5,-73.8759231567,40.8399162292,1,8.0,2.0,1,2.0,0.94,2015-09-25
3840,1232626,2015-09-25 21:18:36,2015-09-25 21:37:12,5,-73.9873352051,40.6936302185,1,50.0,11.95,1,2.0,4.97,2015-09-25
3841,1232791,2015-09-25 21:27:44,2015-09-25 21:56:15,5,-73.9576339722,40.7221984863,1,30.0,1.0,1,2.0,5.11,2015-09-25
3842,1232845,2015-09-25 21:42:05,2015-09-25 22:02:29,5,-73.9116668701,40.8474311829,1,30.0,6.0,1,2.0,9.29,2015-09-25
3843,1234267,2015-09-25 22:01:51,2015-09-25 22:04:26,5,-73.9443588257,40.8142051697,1,8.0,1.0,1,2.0,0.52,2015-09-25
3844,1234483,2015-09-25 22:28:47,2015-09-25 22:29:11,5,-73.9531402588,40.6881828308,1,35.0,10.5,1,2.0,0.0,2015-09-25
3845,1235545,2015-09-25 22:16:18,2015-09-25 22:20:05,5,-73.9120407104,40.7751655579,1,7.0,1.4,1,2.0,1.0,2015-09-25
3846,1236044,2015-09-25 22:57:12,2015-09-25 22:57:25,5,-73.8102035522,40.6805801392,1,15.8,3.16,1,2.0,0.0,2015-09-25
3847,1236102,2015-09-25 22:50:58,2015-09-25 22:51:02,5,-73.8292694092,40.8345565796,1,7.0,0.01,1,2.0,0.0,2015-09-25
3848,1236468,2015-09-25 22:52:10,2015-09-25 22:53:13,5,-73.9580001831,40.6875953674,1,15.0,3.0,1,2.0,0.0,2015-09-25
3849,1237327,2015-09-25 22:59:43,2015-09-25 23:31:09,5,-73.994354248,40.7029418945,2,35.0,7.0,1,2.0,7.24,2015-09-25
3850,1237766,2015-09-25 22:33:38,2015-09-25 22:33:53,5,-73.9451065063,40.8081054688,1,7.0,1.0,1,1.0,0.0,2015-09-25
3851,1237856,2015-09-25 22:27:12,2015-09-25 22:28:01,5,-73.926399231,40.6711883545,1,8.0,1.0,1,2.0,0.4,2015-09-25
3852,1238399,2015-09-25 23:09:43,2015-09-25 23:10:48,5,-73.81300354,40.6972694397,1,30.0,7.5,1,2.0,0.03,2015-09-25
3853,1238487,2015-09-25 23:26:34,2015-09-25 23:26:42,5,-73.8523330688,40.7251663208,1,90.0,10.0,1,2.0,0.0,2015-09-25
3854,1238556,2015-09-25 23:07:03,2015-09-25 23:16:25,5,-73.9196014404,40.7324562073,1,26.0,5.2,1,2.0,2.01,2015-09-25
3855,1238766,2015-09-25 23:29:01,2015-09-25 23:33:41,5,-73.9263687134,40.77161026,1,8.0,1.6,1,2.0,0.69,2015-09-25
3856,1239094,2015-09-25 23:07:10,2015-09-25 23:07:17,5,-73.9550933838,40.7226448059,1,23.0,4.6,1,2.0,0.0,2015-09-25
3857,1239993,2015-09-25 23:47:43,2015-09-25 23:47:46,5,-73.9248657227,40.6608123779,3,20.0,4.0,1,2.0,0.0,2015-09-25
3858,1240183,2015-09-25 23:35:20,2015-09-26 00:02:36,5,-73.894317627,40.8644218445,1,35.0,2.0,1,2.0,9.72,2015-09-25
3859,1240634,2015-09-25 23:44:02,2015-09-25 23:44:05,5,-73.9973449707,40.6842346191,2,10.0,2.0,1,2.0,0.0,2015-09-25
3860,1241490,2015-09-25 23:58:06,2015-09-25 23:58:26,5,-73.9383163452,40.6790008545,2,45.78,10.0,1,2.0,7.1,2015-09-25
3861,1242508,2015-09-26 00:21:43,2015-09-26 00:22:14,5,-73.8519210815,40.7288017273,1,11.0,2.75,1,2.0,0.0,2015-09-26
3862,1243159,2015-09-26 00:03:39,2015-09-26 00:03:41,5,-73.9522857666,40.8106040955,1,7.3,1.46,1,2.0,0.0,2015-09-26
3863,1244278,2015-09-26 00:18:29,2015-09-26 00:18:32,5,-73.8860855103,40.8573226929,1,6.0,0.08,1,2.0,0.0,2015-09-26
3864,1244455,2015-09-26 00:44:47,2015-09-26 00:44:54,5,-73.9051742554,40.6662940979,1,30.0,6.0,1,2.0,0.0,2015-09-26
3865,1244501,2015-09-26 00:17:40,2015-09-26 00:17:43,5,-73.8556289673,40.8110198975,1,12.0,2.4,1,2.0,0.0,2015-09-26
3866,1245374,2015-09-26 00:47:51,2015-09-26 01:28:55,5,-73.927696228,40.7454376221,1,120.0,20.0,1,2.0,32.44,2015-09-26
3867,1246145,2015-09-26 00:10:26,2015-09-26 00:31:50,5,-73.860244751,40.7358360291,1,35.0,0.46,1,2.0,8.9,2015-09-26
3868,1246304,2015-09-26 01:11:55,2015-09-26 01:12:01,5,-73.9682388306,40.6849746704,1,15.3,3.06,1,2.0,0.0,2015-09-26
3869,1246383,2015-09-26 01:07:34,2015-09-26 01:09:02,5,-74.0384674072,40.7514152527,1,40.0,12.0,1,2.0,0.21,2015-09-26
3870,1246591,2015-09-26 01:19:35,2015-09-26 01:19:39,5,-73.9493103027,40.695941925,1,50.0,40.0,1,2.0,0.1,2015-09-26
3871,1247007,2015-09-26 01:50:38,2015-09-26 01:50:43,5,-73.8012924194,40.8091468811,1,24.8,4.96,1,2.0,0.0,2015-09-26
3872,1247213,2015-09-26 01:12:07,2015-09-26 01:18:15,5,-73.8131103516,40.6972694397,3,15.0,3.0,1,2.0,2.39,2015-09-26
3873,1247786,2015-09-26 01:44:44,2015-09-26 01:45:23,5,-73.9272384644,40.6490402222,4,35.0,3.5,1,2.0,0.0,2015-09-26
3874,1247942,2015-09-26 01:28:10,2015-09-26 01:29:01,5,-73.9359588623,40.7988700867,1,27.0,6.75,1,2.0,0.0,2015-09-26
3875,1248710,2015-09-26 01:59:45,2015-09-26 02:11:55,5,-73.9571228027,40.689666748,1,15.0,4.5,1,2.0,2.66,2015-09-26
3876,1249944,2015-09-26 02:23:17,2015-09-26 02:23:28,5,-73.9131774902,40.8436470032,1,8.0,1.6,1,2.0,0.06,2015-09-26
3877,1249950,2015-09-26 02:10:01,2015-09-26 02:11:28,5,-73.9480743408,40.7984848022,1,7.0,1.4,1,2.0,0.0,2015-09-26
3878,1250127,2015-09-26 02:02:03,2015-09-26 02:02:07,5,-73.8105621338,40.776184082,1,15.0,5.0,1,2.0,0.0,2015-09-26
3879,1250448,2015-09-26 02:20:19,2015-09-26 02:20:29,5,-73.8682785034,40.8674278259,1,8.0,1.6,1,2.0,0.0,2015-09-26
3880,1250637,2015-09-26 02:55:58,2015-09-26 02:56:01,5,-73.8272323608,40.8531417847,1,7.0,1.75,1,2.0,0.0,2015-09-26
3881,1250921,2015-09-26 02:53:33,2015-09-26 02:54:03,5,-73.9554977417,40.8045387268,1,6.3,1.26,1,2.0,0.0,2015-09-26
3882,1251384,2015-09-26 02:03:16,2015-09-26 02:05:25,5,-74.0388641357,40.7352333069,2,57.0,13.8,1,2.0,0.31,2015-09-26
3883,1251776,2015-09-26 02:41:58,2015-09-26 02:42:00,5,-73.8707733154,40.8248405457,2,10.0,3.0,1,2.0,0.0,2015-09-26
3884,1252579,2015-09-26 03:10:50,2015-09-26 03:10:53,5,-73.9209213257,40.8161582947,2,16.0,3.2,1,2.0,0.0,2015-09-26
3885,1253112,2015-09-26 03:19:12,2015-09-26 03:19:18,5,-73.9589157104,40.6845436096,1,10.3,2.06,1,2.0,0.0,2015-09-26
3886,1253445,2015-09-26 03:57:26,2015-09-26 03:57:31,5,-73.9387435913,40.7966117859,5,40.0,11.0,1,2.0,0.0,2015-09-26
3887,1253579,2015-09-26 03:15:14,2015-09-26 03:15:21,5,-73.9399414062,40.7078132629,1,11.0,1.0,1,2.0,0.0,2015-09-26
3888,1254029,2015-09-26 03:54:10,2015-09-26 04:10:19,5,-73.9074020386,40.7683067322,5,50.0,10.0,1,2.0,13.48,2015-09-26
3889,1255354,2015-09-26 04:25:55,2015-09-26 04:45:58,5,-73.8333358765,40.6732902527,1,25.0,2.0,1,2.0,5.69,2015-09-26
3890,1255472,2015-09-26 04:51:07,2015-09-26 05:03:27,5,-73.9574737549,40.7453613281,2,45.0,9.0,1,2.0,8.99,2015-09-26
3891,1255490,2015-09-26 04:40:35,2015-09-26 05:07:57,5,-73.8082962036,40.6985549927,1,52.0,3.0,1,2.0,14.3,2015-09-26
3892,1255904,2015-09-26 04:47:28,2015-09-26 04:48:03,5,-73.9465408325,40.7071266174,1,15.8,3.95,1,2.0,0.0,2015-09-26
3893,1256166,2015-09-26 04:43:16,2015-09-26 04:43:38,5,-73.8728408813,40.7740135193,1,45.0,9.0,1,2.0,0.0,2015-09-26
3894,1256195,2015-09-26 04:32:17,2015-09-26 04:33:45,5,-73.9012374878,40.8272438049,1,55.0,11.0,1,2.0,0.32,2015-09-26
3895,1256560,2015-09-26 05:00:52,2015-09-26 05:01:45,5,-73.9033584595,40.7013168335,3,20.0,4.0,1,2.0,0.0,2015-09-26
3896,1256617,2015-09-26 05:13:21,2015-09-26 05:13:57,5,-73.9377822876,40.8232421875,3,15.0,3.0,1,2.0,0.14,2015-09-26
3897,1256730,2015-09-26 05:19:35,2015-09-26 05:22:54,5,-73.9097213745,40.7753982544,1,7.0,2.0,1,2.0,0.96,2015-09-26
3898,1256742,2015-09-26 05:14:05,2015-09-26 05:19:05,5,-73.9554290771,40.6913414001,1,25.0,2.5,1,1.0,0.0,2015-09-26
3899,1256787,2015-09-26 05:50:01,2015-09-26 05:50:04,5,-73.8901138306,40.8612937927,1,8.0,1.6,1,2.0,0.03,2015-09-26
3900,1256973,2015-09-26 05:49:20,2015-09-26 06:00:03,5,-73.9589691162,40.7440757751,1,25.0,4.0,1,2.0,7.27,2015-09-26
3901,1257119,2015-09-26 05:26:53,2015-09-26 05:26:57,5,-73.7821273804,40.6442832947,1,52.0,10.4,1,2.0,0.0,2015-09-26
3902,1257204,2015-09-26 05:15:47,2015-09-26 05:15:51,5,-73.8334960938,40.6734657288,3,40.0,2.0,1,2.0,0.0,2015-09-26
3903,1257242,2015-09-26 05:46:15,2015-09-26 05:46:34,5,-73.9437179565,40.6971244812,1,20.0,1.0,1,2.0,0.0,2015-09-26
3904,1257249,2015-09-26 05:44:55,2015-09-26 06:00:36,5,-73.8465118408,40.8369216919,1,13.0,2.6,1,2.0,7.8,2015-09-26
3905,1257271,2015-09-26 05:37:05,2015-09-26 05:37:34,5,-73.9596405029,40.6957435608,1,14.0,2.0,1,1.0,0.0,2015-09-26
3906,1257410,2015-09-26 06:11:11,2015-09-26 06:11:16,5,-73.7596740723,40.7208480835,2,20.0,5.0,1,2.0,0.0,2015-09-26
3907,1257472,2015-09-26 06:40:47,2015-09-26 06:40:54,5,-73.8259277344,40.7029418945,1,28.0,5.0,1,2.0,0.0,2015-09-26
3908,1257557,2015-09-26 06:10:07,2015-09-26 06:22:25,5,-73.9519882202,40.7495574951,2,25.0,5.55,1,2.0,3.43,2015-09-26
3909,1257670,2015-09-26 06:54:29,2015-09-26 07:06:40,5,-73.9467697144,40.8101882935,1,34.46,8.0,1,2.0,6.59,2015-09-26
3910,1257671,2015-09-26 06:53:55,2015-09-26 07:06:50,5,-73.9429168701,40.7857131958,1,25.0,5.0,1,2.0,7.17,2015-09-26
3911,1257712,2015-09-26 06:30:37,2015-09-26 06:44:44,5,-73.9279327393,40.851890564,1,20.0,12.0,1,2.0,7.03,2015-09-26
3912,1257809,2015-09-26 06:22:46,2015-09-26 06:54:09,5,-73.9307403564,40.8456764221,1,70.0,17.5,1,2.0,19.47,2015-09-26
3913,1257991,2015-09-26 06:46:42,2015-09-26 06:58:19,5,-73.938293457,40.8510971069,1,30.0,1.0,1,2.0,7.1,2015-09-26
3914,1258142,2015-09-26 06:03:44,2015-09-26 06:04:08,5,-73.9275512695,40.6774482727,1,30.0,9.0,1,2.0,0.0,2015-09-26
3915,1258168,2015-09-26 07:04:25,2015-09-26 07:21:09,5,-73.9452972412,40.7509155273,1,35.0,7.0,1,2.0,4.74,2015-09-26
3916,1258231,2015-09-26 07:15:56,2015-09-26 07:22:48,5,-73.8866958618,40.8408432007,1,17.0,1.0,1,2.0,3.58,2015-09-26
3917,1258243,2015-09-26 07:14:11,2015-09-26 07:19:58,5,-73.8699569702,40.7622184753,1,14.0,2.8,1,2.0,2.65,2015-09-26
3918,1258529,2015-09-26 07:51:50,2015-09-26 07:51:54,5,-73.9031982422,40.8814125061,1,7.0,1.4,1,2.0,0.0,2015-09-26
3919,1258661,2015-09-26 07:24:34,2015-09-26 07:24:59,5,-73.8759689331,40.8761558533,1,17.0,3.4,1,2.0,0.0,2015-09-26
3920,1259009,2015-09-26 07:15:13,2015-09-26 07:15:36,5,-73.9891967773,40.669593811,2,50.0,7.0,1,2.0,0.1,2015-09-26
3921,1259146,2015-09-26 08:09:09,2015-09-26 08:18:02,5,-73.8071899414,40.6988487244,1,17.0,3.0,1,2.0,5.67,2015-09-26
3922,1259178,2015-09-26 08:09:49,2015-09-26 08:11:44,5,-73.9234771729,40.8092880249,1,18.0,2.0,1,2.0,0.3,2015-09-26
3923,1259287,2015-09-26 08:15:52,2015-09-26 08:26:05,5,-73.855140686,40.7574501038,1,12.0,2.0,1,2.0,3.08,2015-09-26
3924,1259415,2015-09-26 08:12:13,2015-09-26 08:29:30,5,-73.9083404541,40.8736763,1,20.0,2.0,1,2.0,9.5,2015-09-26
3925,1260144,2015-09-26 08:42:37,2015-09-26 08:58:23,5,-73.9391326904,40.8511924744,1,35.0,5.0,1,2.0,9.5,2015-09-26
3926,1260169,2015-09-26 08:37:43,2015-09-26 08:57:32,5,-73.9273757935,40.866569519,1,45.0,15.15,1,2.0,11.0,2015-09-26
3927,1260231,2015-09-26 08:23:49,2015-09-26 08:24:06,5,-73.8971176147,40.8716659546,1,12.0,1.0,1,2.0,0.0,2015-09-26
3928,1260372,2015-09-26 09:16:18,2015-09-26 09:25:15,5,-73.8578567505,40.8135299683,1,13.05,1.0,1,2.0,4.48,2015-09-26
3929,1260410,2015-09-26 09:35:16,2015-09-26 09:35:20,5,-73.9273147583,40.8068656921,1,50.0,10.0,1,2.0,0.0,2015-09-26
3930,1260494,2015-09-26 09:06:31,2015-09-26 09:07:00,5,-73.9434280396,40.8158302307,1,11.5,2.3,1,2.0,0.0,2015-09-26
3931,1261132,2015-09-26 09:56:49,2015-09-26 09:56:53,5,-73.7891235352,40.6416549683,1,40.0,8.0,1,2.0,0.0,2015-09-26
3932,1261247,2015-09-26 09:53:00,2015-09-26 10:13:13,5,-73.8875656128,40.8718223572,1,12.0,2.4,1,2.0,5.3,2015-09-26
3933,1261354,2015-09-26 09:33:27,2015-09-26 10:05:36,5,-74.0151519775,40.681804657,1,61.0,12.2,1,2.0,10.4,2015-09-26
3934,1261910,2015-09-26 09:27:10,2015-09-26 09:27:47,5,-73.9115600586,40.768196106,1,12.0,1.0,1,2.0,0.0,2015-09-26
3935,1262281,2015-09-26 10:12:23,2015-09-26 10:12:48,5,-73.938079834,40.7883300781,1,8.0,2.0,1,2.0,0.1,2015-09-26
3936,1262515,2015-09-26 10:50:27,2015-09-27 00:00:00,5,-73.9527053833,40.7470169067,1,25.0,1.25,1,2.0,7.9,2015-09-26
3937,1262811,2015-09-26 10:07:20,2015-09-26 10:45:02,5,-73.9662780762,40.8050575256,1,30.0,7.11,1,2.0,7.96,2015-09-26
3938,1262868,2015-09-26 10:42:41,2015-09-26 10:43:57,5,-73.9327468872,40.795715332,1,8.0,2.0,1,2.0,1.32,2015-09-26
3939,1262949,2015-09-26 10:02:42,2015-09-26 10:22:17,5,-73.9278030396,40.866394043,1,30.0,5.0,1,2.0,9.84,2015-09-26
3940,1263404,2015-09-26 10:29:24,2015-09-26 10:40:07,5,-73.895324707,40.8825569153,1,12.0,2.4,1,2.0,2.3,2015-09-26
3941,1263616,2015-09-26 10:54:55,2015-09-26 10:54:58,5,-73.9396743774,40.6914138794,1,40.0,1.0,1,2.0,0.0,2015-09-26
3942,1263905,2015-09-26 10:26:59,2015-09-26 10:51:58,5,-73.9273986816,40.7594413757,5,45.0,4.0,1,2.0,15.0,2015-09-26
3943,1264807,2015-09-26 11:08:49,2015-09-26 11:09:59,5,-73.9302062988,40.8334617615,1,12.0,2.0,1,2.0,0.27,2015-09-26
3944,1265202,2015-09-26 11:49:27,2015-09-26 11:53:59,5,-73.7831344604,40.7126502991,1,10.0,2.0,1,2.0,0.99,2015-09-26
3945,1265216,2015-09-26 11:45:29,2015-09-26 11:50:31,5,-73.8313369751,40.8561706543,1,12.0,1.0,1,2.0,2.45,2015-09-26
3946,1265423,2015-09-26 11:58:59,2015-09-26 12:20:08,5,-73.8030929565,40.6672210693,1,35.0,5.0,1,2.0,7.15,2015-09-26
3947,1266471,2015-09-26 12:38:48,2015-09-26 12:38:56,5,-73.884185791,40.7050361633,1,12.0,2.4,1,2.0,0.0,2015-09-26
3948,1266646,2015-09-26 12:09:03,2015-09-26 12:09:10,5,-73.9006118774,40.7459831238,1,10.0,2.0,1,2.0,0.1,2015-09-26
3949,1266739,2015-09-26 12:48:30,2015-09-26 12:48:52,5,-73.9414215088,40.817779541,1,18.0,3.6,1,2.0,0.17,2015-09-26
3950,1266831,2015-09-26 12:47:42,2015-09-26 12:51:37,5,-73.8417663574,40.8702583313,2,22.0,5.5,1,2.0,0.0,2015-09-26
3951,1266943,2015-09-26 12:19:32,2015-09-26 12:45:16,5,-73.830909729,40.6774291992,1,60.0,12.0,1,2.0,11.15,2015-09-26
3952,1267313,2015-09-26 12:38:00,2015-09-26 12:45:36,5,-73.9314346313,40.7951965332,1,12.0,2.4,1,2.0,1.98,2015-09-26
3953,1267463,2015-09-26 12:37:18,2015-09-26 12:50:12,5,-73.9412078857,40.8084487915,2,40.0,9.11,1,2.0,5.52,2015-09-26
3954,1267815,2015-09-26 12:30:15,2015-09-26 12:30:18,5,-73.8589019775,40.7180252075,1,18.0,2.0,1,2.0,0.0,2015-09-26
3955,1267928,2015-09-26 12:40:45,2015-09-26 13:47:30,5,-74.0087432861,40.6827392578,4,60.0,10.0,1,2.0,9.9,2015-09-26
3956,1268486,2015-09-26 12:22:05,2015-09-26 12:55:10,5,-73.9381332397,40.8522415161,1,28.0,5.6,1,2.0,9.1,2015-09-26
3957,1268557,2015-09-26 12:13:53,2015-09-26 12:43:10,5,-73.932472229,40.7540130615,6,45.0,5.0,1,2.0,14.9,2015-09-26
3958,1268750,2015-09-26 13:23:45,2015-09-26 13:23:47,5,-73.9439926147,40.8378791809,1,20.0,4.0,1,2.0,0.0,2015-09-26
3959,1268891,2015-09-26 13:31:28,2015-09-26 13:31:58,5,-73.9956817627,40.6958656311,1,7.0,2.1,1,2.0,0.0,2015-09-26
3960,1270127,2015-09-26 13:58:55,2015-09-26 13:58:59,5,-73.9259109497,40.863445282,1,35.0,5.0,1,2.0,0.03,2015-09-26
3961,1270160,2015-09-26 13:00:36,2015-09-26 13:22:01,5,-73.860496521,40.8387451172,1,25.0,5.0,1,2.0,6.6,2015-09-26
3962,1270415,2015-09-26 13:42:40,2015-09-27 00:00:00,5,-73.9929733276,40.6829795837,1,18.0,3.6,1,2.0,4.52,2015-09-26
3963,1271677,2015-09-26 14:50:30,2015-09-26 14:50:54,5,-73.8709640503,40.7740783691,1,28.0,2.2,1,2.0,0.0,2015-09-26
3964,1271747,2015-09-26 14:02:26,2015-09-26 14:02:30,5,-73.966506958,40.8056259155,1,7.0,1.4,1,2.0,0.0,2015-09-26
3965,1271796,2015-09-26 14:33:37,2015-09-26 14:52:39,5,-73.618812561,40.7561264038,1,85.0,20.0,1,2.0,16.06,2015-09-26
3966,1272028,2015-09-26 14:58:08,2015-09-26 14:58:12,5,-73.9283065796,40.8569335938,2,13.0,1.0,1,2.0,0.0,2015-09-26
3967,1272207,2015-09-26 14:23:42,2015-09-26 14:36:17,5,-73.9070587158,40.8567314148,2,13.0,0.02,1,2.0,2.99,2015-09-26
3968,1272225,2015-09-26 14:01:51,2015-09-26 14:39:27,5,-73.8095474243,40.6982154846,6,68.0,14.71,1,2.0,18.37,2015-09-26
3969,1272349,2015-09-26 14:12:33,2015-09-26 14:34:42,5,-73.9601593018,40.6567573547,1,375.0,25.0,1,2.0,0.0,2015-09-26
3970,1272582,2015-09-26 14:28:44,2015-09-26 14:28:47,5,-73.8358612061,40.8143234253,1,39.0,9.75,1,2.0,0.31,2015-09-26
3971,1273019,2015-09-26 14:11:49,2015-09-26 16:13:21,5,-73.922996521,40.6870880127,1,100.0,25.0,1,2.0,14.16,2015-09-26
3972,1273180,2015-09-26 14:49:34,2015-09-26 16:30:05,5,-73.894744873,40.8178329468,2,65.0,5.0,1,2.0,18.51,2015-09-26
3973,1273504,2015-09-26 14:33:55,2015-09-26 15:17:52,5,-73.9158630371,40.8152198792,2,90.0,10.0,1,2.0,25.8,2015-09-26
3974,1273853,2015-09-26 15:23:07,2015-09-26 15:23:12,5,-73.9384689331,40.6793251038,1,30.0,7.5,1,2.0,0.0,2015-09-26
3975,1274601,2015-09-26 15:56:52,2015-09-26 15:56:54,5,-73.899772644,40.8219566345,1,15.0,3.0,1,2.0,0.0,2015-09-26
3976,1274901,2015-09-26 15:53:24,2015-09-26 16:01:07,5,-73.9312057495,40.7951049805,1,9.0,1.0,1,2.0,0.74,2015-09-26
3977,1275318,2015-09-26 15:05:58,2015-09-26 15:06:03,5,-73.8618392944,40.7685394287,2,38.0,10.0,1,2.0,0.0,2015-09-26
3978,1275368,2015-09-26 15:08:59,2015-09-26 15:09:00,5,-73.8618087769,40.7685432434,2,38.0,5.0,1,2.0,0.0,2015-09-26
3979,1276076,2015-09-26 15:58:45,2015-09-26 16:46:45,5,-73.806968689,40.6990661621,1,60.3,6.03,1,2.0,20.12,2015-09-26
3980,1276768,2015-09-26 16:04:54,2015-09-26 16:05:17,5,-73.940864563,40.8513145447,1,16.5,3.3,1,2.0,0.07,2015-09-26
3981,1277038,2015-09-26 16:18:11,2015-09-26 16:39:34,5,-73.8958435059,40.8492431641,1,15.0,1.0,1,2.0,7.36,2015-09-26
3982,1277100,2015-09-26 16:38:35,2015-09-26 16:39:07,5,-73.926940918,40.6467437744,2,20.0,2.0,1,2.0,0.15,2015-09-26
3983,1277634,2015-09-26 16:32:15,2015-09-26 16:32:17,5,-73.918258667,40.6752052307,6,25.0,5.0,1,2.0,0.0,2015-09-26
3984,1277705,2015-09-26 16:18:17,2015-09-26 16:33:44,5,-73.9319534302,40.7954978943,2,14.0,2.8,1,2.0,3.06,2015-09-26
3985,1278050,2015-09-26 16:51:35,2015-09-26 16:51:41,5,-73.9653625488,40.8053627014,1,13.0,1.0,1,1.0,0.0,2015-09-26
3986,1278407,2015-09-26 16:47:23,2015-09-26 16:53:20,5,-73.936340332,40.8577537537,1,5.5,1.1,1,2.0,0.0,2015-09-26
3987,1278583,2015-09-26 16:54:41,2015-09-26 17:07:22,5,-73.9009475708,40.8769683838,1,12.0,2.4,1,2.0,2.68,2015-09-26
3988,1278661,2015-09-26 16:27:59,2015-09-26 16:32:42,5,-73.9274215698,40.8421478271,1,15.0,5.0,1,2.0,1.29,2015-09-26
3989,1279527,2015-09-26 16:30:40,2015-09-26 16:32:12,5,-73.6033477783,40.7339134216,1,75.55,5.0,1,2.0,0.0,2015-09-26
3990,1279992,2015-09-26 17:19:45,2015-09-26 17:25:48,5,-73.8804702759,40.7285461426,1,20.0,2.0,1,2.0,1.06,2015-09-26
3991,1280549,2015-09-26 17:21:18,2015-09-26 17:33:29,5,-73.9289016724,40.8224639893,1,14.0,2.8,1,2.0,2.12,2015-09-26
3992,1280688,2015-09-26 17:37:28,2015-09-26 17:50:13,5,-73.9267196655,40.8184623718,1,14.0,3.5,1,2.0,1.99,2015-09-26
3993,1280729,2015-09-26 17:14:28,2015-09-26 17:48:40,5,-73.8664779663,40.7698440552,2,38.0,9.5,1,2.0,10.63,2015-09-26
3994,1280914,2015-09-26 17:13:00,2015-09-26 17:22:22,5,-73.8910369873,40.8358573914,1,12.0,2.0,1,2.0,1.96,2015-09-26
3995,1281311,2015-09-26 17:56:16,2015-09-26 17:57:00,5,-73.902633667,40.6758155823,1,65.0,5.0,1,2.0,0.06,2015-09-26
3996,1281432,2015-09-26 17:12:31,2015-09-26 17:12:42,5,-74.062286377,40.7232551575,1,80.0,16.0,1,2.0,0.12,2015-09-26
3997,1281969,2015-09-26 17:52:39,2015-09-26 17:52:43,5,-73.9159698486,40.6596794128,3,192.0,1.0,1,2.0,0.0,2015-09-26
3998,1282000,2015-09-26 17:39:48,2015-09-26 17:52:07,5,-73.9090805054,40.8623161316,1,10.0,2.0,1,2.0,3.74,2015-09-26
3999,1282425,2015-09-26 17:24:26,2015-09-26 19:11:34,5,-73.9216690063,40.8674659729,8,85.0,5.0,1,2.0,0.01,2015-09-26
4000,1282594,2015-09-26 17:23:52,2015-09-27 00:00:00,5,-73.8034362793,40.6778450012,2,180.0,18.08,1,1.0,108.62,2015-09-26
4001,1283599,2015-09-26 18:17:11,2015-09-26 18:17:14,5,-73.9034118652,40.8842277527,1,11.0,2.0,1,2.0,0.0,2015-09-26
4002,1283740,2015-09-26 18:05:38,2015-09-26 18:31:38,5,-73.9050140381,40.876701355,1,35.0,7.0,1,2.0,8.72,2015-09-26
4003,1284038,2015-09-26 18:19:12,2015-09-26 18:28:39,5,-73.8581542969,40.8395957947,1,8.0,1.6,1,2.0,2.01,2015-09-26
4004,1284096,2015-09-26 18:11:02,2015-09-26 18:21:41,5,-73.8332443237,40.67345047,1,15.0,3.0,1,2.0,3.51,2015-09-26
4005,1284302,2015-09-26 18:35:21,2015-09-26 18:35:24,5,-73.9724502563,40.6771888733,3,128.0,1.23,1,2.0,0.0,2015-09-26
4006,1284487,2015-09-26 18:26:52,2015-09-26 18:38:32,5,-74.0166015625,40.6744651794,1,12.0,8.0,1,2.0,1.93,2015-09-26
4007,1284676,2015-09-26 18:48:51,2015-09-26 18:48:55,5,-73.9041824341,40.8355712891,2,13.44,2.69,1,2.0,0.0,2015-09-26
4008,1284844,2015-09-26 18:04:54,2015-09-26 19:04:55,5,-73.9577178955,40.7242584229,2,65.0,16.46,1,2.0,22.7,2015-09-26
4009,1285401,2015-09-26 18:22:02,2015-09-26 18:41:08,5,-73.8381500244,40.679851532,1,25.0,5.0,1,2.0,4.44,2015-09-26
4010,1286692,2015-09-26 18:28:17,2015-09-26 19:03:05,5,-73.9512252808,40.8092269897,1,60.0,10.0,1,2.0,17.7,2015-09-26
4011,1287241,2015-09-26 19:10:55,2015-09-26 19:11:07,5,-73.9630355835,40.8039398193,0,32.0,6.4,1,2.0,0.0,2015-09-26
